user_href,user_timec,user_titlec,user_comment,place,price,quality,service,ambience,user_options,num_cmt_post,city,category,type_1_shop,type_2_shop
foodee_l1d71w41,2023-10-09T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
littlehamter_159,2018-08-18T16:20:00,Chốn bình yên giữa lòng thành phố,"Không ngờ ngay thành phố lại có một chỗ nghỉ dưỡng tuyệt vời tới như vậy, vừa gần, vừa rẻ, không gian lại bình yên. Sau một thời gian làm việc căng thẳng, thì tới đây cứ như được thả lỏng hoàn toàn, không còn ồn ào náo nhiệt, cũng không còn sự hối hả lo toan, tất cả đều ""lặng"" trong bình lặng. 1) Về không gian: Nơi này được chia làm 2 khu, khu sinh hoạt chung và khu chòi nghỉ ngơi. Chòi được xây trên dòng nước, bao quanh đều là cây và chim chóc. Ở đây mình không biết có tất cả bao nhiêu chòi, nhưng nghe nói có chòi đôi và chòi 4, mỗi chòi cách nhau một khoảng vừa đủ để có sự riêng tư. Từng chòi đều có tên, mỗi chòi đều có đủ vật dụng sinh hoạt đầy đủ, có cả toilet riêng nữa, chỉ không có mỗi wifi. Muốn có wifi thì bạn phải ra khu sinh hoạt chung. Bên cạnh còn có vườn rau tự trồng, kế bên là sân của mhững chú chó. Ở đây chó cực nhiều luôn ý. Bạn không cần lo lắng muỗi hay côn trùng, vì ở đây không có con muỗi hay côn trùng nào cả. Chỉ có mấy bé chim tinh nghịch bay qua bay lại, và bạn cá thì bơi tung tăng dưới chỗ bạn. 2) Về giá cả: Mình book chòi đôi đi thứ 7-CN là 1560k, bao gồm bữa trưa ngày check-in, bữa tối buffer nướng, và bữa sáng hôm sau, nước uống có nước mía, cà phê, trà, thậm chí bia cho bữa buffer, đều là free. Nói chung bạn bỏ ra 1560k và bạn ko cần tốn thêm bất kỳ khoản nào khác, cứ tới đó nghỉ ngủ và ăn uống thoải mái. Bạn cũng được chèo thuyền, đánh bida, câu cá ... free luôn. Bạn thích ăn lúc nào thì báo ng ta biết, lúc bạn ra ng ta bưng tới chỗ bạn luôn, nhưng tiệc buffer tổ chức lúc 6h tối thì bạn phải có mặt đúng giờ. 3) Về hương vị món ăn và thái độ phục vụ: Món ăn làm theo dạng bữa cơm gia đình, vị làm như mẹ làm vậy, rất vừa miệng. Đơn giản nhưng cực kỳ ngon. Mấy cô chú ở chỗ này cũng tận tình dễ thương vô cùng luôn. Về khuyết điểm thì chỉ có khúc nước ngay mép sâu bên trong không còn sạch, khu vực câu cá cũng khá bụi do không ai sử dụng, bục để ngồi câu cũng đã hỏng. Nhưng không ảnh hưởng lắm tới mặt bằng chung. Tóm lại, bạn muốn đuợc bình lặng một mình suy nghĩ, hay muốn không gian riêng tư chỉ đôi ta, hay muốn nơi gắn kết yêu thương bạn bè .... thì đây là chỗ tuyệt vời. Hãy ghé thử đi và bạn sẽ thích nó đấy.",9.0,10.0,9.0,10.0,9.0,None,1,ho-chi-minh,travel,1/,40/
hahongngoc237,2018-04-25T12:41:00,Trải nghiệm khoảnh khắc bình yên,"Mình muốn nói về 1 vài thứ thú vị và tuyệt vời khi các bạn có dịp được trải nghiệm tại Cánh Đồng Hoa. - Cánh đồng hoa dành cho khách đến tham quan và nghỉ lại qua đêm, check in 12h trưa, check out 11h30 trưa hôm sau (bạn có thể check in sớm hơn, nếu có phòng trống, sau khi check out có thể ở lại Cánh đồng hoa chơi loanh quanh ở ngoài, có nhiều chỗ ngồi, ko phụ phí). - Giá chòi nghỉ (2 người): 1460k (từ CN đến t6), 1560k (thứ 7 và lễ tết). Giá phòng gồm ăn 3 bữa (trưa, chiều và sáng hôm sau), đồ ăn siêu ngon và đa dạng, mỗi bữa có 1 món mặn, 2 món rau xào và 1 món canh. Ở nhà sinh hoạt chung (nơi bạn ăn uống), có cafe, mì gói, nước uống, đá miễn phí. Ngoài giá phòng ra, bạn ko phải tốn thêm bất cứ 1 phí nào. - Bạn phải book phòng trước thì mới có chỗ nghỉ (ko nhận thêm khách vãng lai), gọi đt hoặc nt facebook đều được, bạn phải chuyển khoản cọc 1/2 giá phòng trước khi đến khoảng 3, 4 ngày (Nếu đi thứ 7 hoặc lễ tết, bạn phải đặt trước 1, 2 tuần). - Có 8 chòi nghỉ, mỗi chòi cách nhau khá xa nên rất riêng tư và thoải mái. - Những tiện nghi trong phòng (chòi): giường nệm, chăn gối, quạt hơi nước (xịn, mát), quạt treo tường, mùng, kem chống muỗi, 2 chai nước uống (hết xin thêm), khăn tắm, dầu gội và sữa tắm (chủ tự làm, hương sả chanh), nhà tắm riêng từng chòi (sạch sẽ, đủ tiện nghi), mành tre che nắng, dép trong nhà, két sắt, bàn + ghế ngồi bệt. - Giờ giấc: ăn trưa 12h, ăn chiều 18h30, ăn sáng giờ nào cũng được, tối đói ra nhà sinh hoạt ăn mì gói (tự nấu) và chơi 1 vài trò chơi có sẵn (cờ cá ngựa, đánh bài, xếp gỗ, đọc sách...). P/S: Mọi người ai cũng thân thiện và tốt bụng, nhiều chó mèo, rất mến khách, nhiều cây hoa lá cành, chỗ ở sạch sẽ, đồ ăn ngon. Rất đáng để các bạn đến thử một lần.",9.0,10.0,9.0,10.0,9.0,None,1,ho-chi-minh,travel,1/,40/
84975374891,2018-04-08T16:03:00,Một nơi nghỉ dưỡng tuyệt vời,"Ở đây cảm giác giống như một gia đình, rất vui vẻ, ấm cúng. Tối thứ 7 mọi người quay quần bên nhau cùng thưởng thức buffer nướng, nhâm nhi ly bia, ly rượu (do chủ quán tự làm). Khi bước vào đây cảm giác bình yên không thể tả, như bao nhiêu lo toan, mệt nhọc đều quăng hết ngoài kia. Nhất định sẽ còn quay lại dài dài.",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
alainnguyen227,2018-03-16T13:11:00,Gợi nhớ quê nội quá !!!,"Từ trung tâm Tphcm đi xuống hơi khó tìm ( grab hoặc uber) vẫn vô được, nhưng do định vị trên google map chưa chính xác nên nếu đến các bạn nên alo hỏi lễ tân nhé. Bước vào bên trong khung cảnh yên bình đến lạ, các bạn tự khám phá sẽ thú vị hơn, thức ăn ( bao gồm trong tiền phòng) rất vừa miệng và ngon lắm,sốt chili tự làm tăng thêm độ ngon của bữa ăn. Có điều ở khu sau có mấy bé chó ( được buộc dây) mỗi lần passing by là sủa nên hơi mất cảm giác “ an bình”. Nhân viên phục vụ và những công nhân làm vườn đều rất nhiệt tình và vui vẻ.",9.0,10.0,10.0,10.0,10.0,Chắc chắn,0,ho-chi-minh,travel,1/,40/
lthan3103,2017-11-03T15:30:00,Thư giãn,"Mình đi với ba người bạn, ở hai chồi cạnh nhau. Ở đây cảm giác rất bình yên, thoải mái vô cùng. Cơm ăn ba bữa, rất vừa miệng. Mọi người còn có thể câu cá nữa đó. Mỗi người chia ra khoảng 700 nghìn một đêm (bao gồm ba bữa ăn) nha mọi người. Ban đầu mình lo ngủ ngoài chồi bị muỗi đốt nhưng lại ko bị, chắc vì có mùng và do mình bôi kem chống muỗi. Nói chung không có gì để phàn nàn hết. Uber cũng chạy vô tận nơi đón được luôn.",10.0,6.0,10.0,10.0,10.0,Có thể,0,ho-chi-minh,travel,1/,40/
daole.datnam,2017-11-03T11:55:00,"Chỉ một từ "" Tuyệt ""","Đến với Cánh Đồng Hoa vào một ngày thứ 5 nghỉ phép vội vã. MÌnh đặt chân vào cổng CĐH vào lúc chạng vạng tối. Ấn tượng ban đầu thật sự không được mấy cuốn hút, vì con đường vào gồ ghề đất đá. cánh cổng và biển hiệu đã khá cũ. Với suy nghĩ ban đầu "" thôi kệ tranh thủ đi nghỉ, dầu sao cũng đã tới rồi về lười lắm"" . Nhưng mình đã lầm... lầm 200% :D. Anh Phương ( nhân viên) . Em chân thành cám ơn anh về sự nhiệt tình, Cám ơn đầu bếp Tí và các anh chị đã làm cho em những bữa cơm thật ngon, khi mà lâu lắm rồi thằng nhóc xa quê như em mới lại được cảm nhận được mùi của bữa cơm gia đình.Cám ơn Chị Linh vì đã sáng tạo ra một nơi tuyệt vời như này. Không vội vã, ồn ào, chỉ có yên bình. Lần sau em sẽ kéo cả đám bạn em xuống giới thiệu cho mọi người :D . Hy vọng lại sớm được uống cốc bia, nghe vài câu chuyện mà cười sặc sụa để đêm về mỉm cười mà chìm vào giấc ngủ sâu :D <3 <3 <3 <3",9.0,9.0,10.0,10.0,10.0,Chắc chắn,0,ho-chi-minh,travel,1/,40/
ngcngngoy,2017-09-02T22:16:00,Cảm thấy bùn hết sứt...,Chuyện là 2.9 muốn đi chơi nhưng k tìm thấy chỗ nào hợp cả vì bản thân rất ghét ồn ào giành giựt chen lấn trong mấy ngày lễ nên tìm dc chỗ thanh tịnh này. Khăn gói lên đường đem theo đồ để chụp hình sống ảo đủ kiểu. Chạy từ nguyễn văn linh qua quốc lộ 50 hít k bik bao nhiu chiếc xe rác tìm hoài k thấy cái A16 là đâu. Hỏi dân r đến công an cũng chẳng bik. Cứ thấy hẻm theo gg map là quẹo thôi. Lúc đầu quẹo vô khu thành long roi vòng ra rồi quẹo vô đường xương cá 1 chạy gần het đường luôn k thấy gì. Hỏi dân thì họ chỉ đường hẻm sau. Hic...cuối cùng cũng thấy cái hẻm kèm cái bảng Cánh đồng hoa mừng như vớ dc vàng. Chạy vô đường nhỏ mà xấu lắm sìn bùn ổ gà k ak. Tay ga mà vô đây chắc chịu nổi đâu. Tìm ra đc cái chỗ này khổ cực lắm luôn. Tới nơi thấy xích bóp khóa là mún khóc rồi...k lẽ đóng cửa dẹp r hay sao mà 2.9 cũng k hoat động. Thế là nhìn vô thấy có ng la í ới. Có 1 chú ra hỏi có đặt phòng chưa. Mk nói chưa thì chú đó nói k đặt là k có chỗ đâu. Ở đây full tận mấy ngày sau rồi.... Ôi mạ ơi... Sao đối xử vs em như vại huhu công sức e nó khó khăn lắm mới tìm ra đc vậy mà lủi phủi đi về trong ức chế. Nên mấy bạn có đi thì nhớ đặt chỗ trc nha. K là xách đít về nữa đó. Haixzzz,6.0,6.0,7.0,6.0,6.0,Chắc chắn,0,ho-chi-minh,travel,1/,40/
titania_paradise113,2017-08-10T15:51:00,Rất trong lành,"Nhóm mình đi nghỉ ở đây cuối tuần vì có một đứa trong nhóm bị stress quá. Ấn tượng với cách bày trí ở homestay rất gần gũi với thiên nhiên nhiên. Mấy anh chị chủ nhà cũng rất chu đáo, thân thiện. Chòi đều ở cách xa xa nhau nên không gian rất riêng tư dễ chịu. Cá ở đây câu dễ dính lắm ý, chẳng làm gì nó cũng tự cắn câu. Cơm nấu kiểu cơm gia đình cũng khá ngon, tối thứ 7 thì có Bbq. Dành cho những ai muốn trốn thành phố một lần 😀",8.0,8.0,9.0,9.0,10.0,None,0,ho-chi-minh,travel,1/,40/
lee.hyomin.0612,2017-07-12T00:08:00,Best choice,"Một chuyến đi đúng kiểu ""thích thì nhích"", ẻm suggest, mình ok, 2 đứa plan vào 2h khuya thế là 7h sáng xách đít lên đi. 8h25 : ăn sáng 9h : khởi hành ( đi ngang qua nhà thờ Tân Định gõ chuông mới biết đúng 9h hehe ) 10h : đến xã Phong Phú, Bình Chánh và đang đi lạc 😭 trong này đất hẻo toàn vườn với ao nuôi tôm, nhà lèo tèo vài cái mà không để địa chỉ luôn. Địa chỉ điểm đến còn là xyz/abc ấp 1 bla bla 🤧 10h20 : đến CĐH, cảm thấy thật là xàm xí khi đi lạc 20 phút ))) Có cái bảng to đùng trước hẻm nhưng chỉ có một mặt thôi, mình đi hướng mặt sau ( mặt trắng không có chữ ) nên không thấy. Tốn 20ph cuộc đời nắng nóng sml 😑😑😑 Nhận phòng ha, bước vào thấy nhà cộng đồng xinh xinh. Ai dè theo anh quản lý dễ thương quẹo trái qua cổng là một thế giới khác. Tưởng tượng cái cổng như hố đen ))) Choáng ngợp bởi sự thanh bình và khung cảnh thiên nhiên vừa quen thuộc lại có chút xa lạ với dân quận 1 chính gốc như mình. Căn chòi nhỏ trên mặt nước, mọi thứ rất dân dã dễ thương. Từ chỗ tắm ( bán thiên ha ), bàn ghế, giường, mùng công túa,... Còn có cái lu đựng nước kaka. Đằng sau là một lùm cây dừa nước che mát căn chòi nhỏ, kêu xào xạc mỗi khi gió thổi qua. Âm thanh đó cộng hưởng với tiếng chim hót ríu rít, tiếng cá đớp mồi bì bõm thì... hết ý 😬 Cảm giác kiểu cuộc đời chỉ cần có thế. 12h : Ra nhà cộng đồng ăn cơm trưa ha. Mình nói ăn người ta mới NẤU, anh quản lý bảo ""để mình ăn cho nóng"" 😘 Nguyên liệu đều do CĐH tự trồng, tự nuôi nên đảm bảo tươi ngon an toàn ❤️. Bưng ra mâm cơm đầy ú ụ, kiểu 3 người ăn mới hết ( và kết quả là ăn không hết 🙁 ) Về chòi nghỉ trưa tiếp tục mở sòng bài không ăn tiền )))) 5h : mát mát rồi diện đồ đi chèo thuyền. Không áo phao, không biết chèo ( mà sau đó đã biết chèo ) ))) Cứ như mình đang đi Cần Giờ 😆😆😆 Có nhiếp ảnh gia chụp cho vài tấm sống ảo đẹp đẹp. Sau đó thăm vườn cây vườn hoa, thấy mọi người ở đây chân chất deso. Còn bầu trời thì thất thủ, gió quật ầm ầm ... 6h gì đó : mưa mưa, chạy về chòi trú mưa. Mưa tầm 15ph hết ( oh yeahh ). Chậc chậc quang cảnh mưa và sau mưa hơi bị đẹp, không thấy là tốn nửa đời người... Hết mưa rồi đi chơi tiếp, lần này đến đạp xe vòng vòng. Sợ gần chết vì cái xe nó cao mà hai bên không rào chắn 🤧🤧 Hụt chân 1 lần may ẻm đỡ lại không thì có kỷ niệm khó quên nữa rồi ))) Sau cú đó ẻm phải chở đi hahahaha. Mà vui 😆😆😆 Đạp xe chán, về chòi ăn dằm nằm dề ))) Tản bộ trên con đường khi trời sập sập tối gợi nhắc bản thân ký ức Cần Thơ 3 năm trước có lẽ không thể nào quên. Cảm ơn CĐH, vì đã mang lại một lần nữa cho mình cảm giác ấy, đáng giá bằng cả thanh xuân... Chòi buổi tối bật đèn vàng vàng, nhìn mờ ảo đúng kiểu miền Tây thời chống Pháp lúc mà còn thắp đèn dầu, đèn cầy. Nghỉ một lúc đi ăn cơm tối. Bảo anh quản lý làm ít thôi, anh ý trả lời cực dễ thương ""không sao đâu em dọn ra mình cứ ăn đi, còn bao nhiêu để lại được mà"" 😆 Có 2 nhóm khách hôm đó là mình và 2 anh chị khác. Ấy mà mấy ""ông"" chó mèo cứ quấn lấy tụi mình xin ăn với ánh mắt đầy thương cảm ))) Siêu nghe lời luôn. Về chòi ngủ tí lấy sức, 9h khởi hành về. Anh quản lý năn nỉ ở lại ngày mai nghe tiếng chim sớm hót vang nhưng điều kiện ( không phải tiền bạc ) không cho phép, tiếc huhu 😭 10h hơn : về đến nhà. Trên đường đi gục đầu trên vai ẻm ngủ. Nói mớ như bị xỉn... ĐÁNH GIÁ Chi phí : Ăn sáng 100k, tiền chòi + dịch vụ 1tr5, tiền xăng 50k, bộ bài mấy k chả nhớ )) Người nhà : ai cũng hiền, cũng dễ thương. Anh quản lý chân chất cu te cây me khỏi nói Dịch vụ : chưa có chỗ để chê. Thích nhất là muốn check in giờ nào cũng được. Còn chi phí là tính cả một ngày luôn Vị trí : 45 phút chạy xe nếu biết đường biết chỗ ""Some people want a big house, a fast car and a lots of money. Others just want a cabin in the woods away from those kinds of people""",9.0,10.0,10.0,10.0,10.0,Chắc chắn,1,ho-chi-minh,travel,1/,40/
dinhhoangmmo,2017-06-01T11:44:00,Thích hợp cho những người thích yên tĩnh.,"Mình đi cách đây mấy hôm, nói chung là khá thích! Nhưng không thích hợp với mấy bạn năng động đâu! Vì không có dịch vụ gì quẩy hay trò chơi gì cả! Nơi này chủ yếu nghỉ dưỡng tránh chốn ồn ào thôi! Bữa mình đi rơi vào cuối tuần nên cũng đông! Tầm 5-6 nhóm gì đó, cuối tuần có tiệc nướng rất vui. Ngày thường đi mình nghĩ sẽ vắng nên khuyên các bạn nên đi vào cuối tuần sẽ vui hơn, phục vụ ở đây vui tính và rất thân thiện luôn! Chòi nămf trên mặt nước mát lạnh thích lắm luôn. Mình đếm có tầm 10 cái chòi, bố trí khá đẹp. Bữa đi đến nhận chòi xong ăn trưa về phòng mưa tầm tả nằm trong chòi trên mặt nước ngắm mưa trùm mền ôi thích ơi là thích luôn ấy.",8.0,7.0,8.0,10.0,10.0,None,1,ho-chi-minh,travel,1/,40/
rittar,2017-05-13T07:26:00,Về với thiên nhiên,"Từ khung cảnh xung quanh đến thức ăn, chỗ nghỉ đều quá tuyệt vời, gần gũi. Chòi nghỉ hoàn toàn tách biệt, chỉ còn nghe tiếng chim hót, cá nhảy. Trong chòi khá đầy đủ tiện nghi. BBQ buổi tối khá ổn, được chủ chiêu đãi bia tự làm.",5.0,5.0,9.0,10.0,10.0,Chắc chắn,1,ho-chi-minh,travel,1/,40/
tu.thanh,2016-12-24T01:59:00,Hòa mình với thiên nhiên,"Mình mới đi nghỉ ở đây 1 ngày, chắc vì là ngày thường (thứ 3) nên rất vắng, chỉ có 1 nhóm 4 đứa mình ở thôi. Không gian đúng là đẹp và dễ chịu, nhưng không được như những gì mình kỳ vọng :< không thấy có các hoạt động chèo thuyền, yoga, đạp xe, thịt nướng như các review trước. Bọn mình chỉ loanh quanh chụp ảnh rồi ăn thôi. Mức giá cho chòi lớn là 2680k/4 người. Tức là 670k/người 3 bữa. Đồ ăn ngon, nguyên liệu sạch vì rau củ, cá là ""của nhà trồng được hết"". Tuy nhiên với mức giá này mà chỉ có ăn rồi đi lại chụp choẹt thì thực sự là đắt. Đi taxi ra đây, chỉ đường tìm đường v..v cũng mất thời gian rồi. Wifi thì chỉ gian sinh hoạt chung để ăn uống mới có nhé. Thiên nhiên mà :>",6.0,6.0,7.0,8.0,8.0,None,1,ho-chi-minh,travel,1/,40/
hieunhantrinh,2016-12-20T17:11:00,Nghỉ cuối tuần rất tuyệt,"Mình đi chỗ này lâu rồi, nhưng nay mới có dịp review, nói chung rất hài lòng vị trí: Ở Bình chánh, không quá xa thành phố, đi qua quận 7 1 tí sẽ tới, cách trung tâm thành phố tầm 25 phút đi xe nha Phòng: những homestay nổi trên mặt nước độc đáo, này là nhà chòi đó, phòng tắm lộ thiên luôn, ban ngày thấy thú vị, ban đêm thì sợ lắm, do gió thổi vù vù, mưa phùn nữa, hơi trùng trợn :)) KHông gian: thoáng mát, yên tĩnh, trữ tình. Cái này thì ko có gì chê luôn Giá: 1460k/ chòi nhỏ 2 người, ăn 3 buổi nhé, tính ra ko mắc so với chất luong Mọi người nên đi thử",7.0,7.0,7.0,8.0,10.0,None,1,ho-chi-minh,travel,1/,40/
huuhoang.nguyen879,2016-12-07T01:51:00,"Địa chỉ lý tưởng để “trốn"" khỏi cuộc sống náo nhiệt ngay giữa Sài Gòn","Mình và người yêu lướt mạng tìm chỗ tránh nắng Sài Gòn ngày cuối tuần thì tình cờ biết đến homestay này. Sau 2 ngày 1 đêm trải nghiệm tại đây thì phải nói là tụi mình hoàn toàn hài lòng và cứ muốn quay trở lại khi có dịp :) Khu nghỉ dưỡng nằm ở huyện Bình Chánh, đường đi cũng khá dễ tìm, các bạn có thể bật chỉ đường trên Google Maps và đi theo hướng dẫn hoặc gọi điện cho anh chủ khu nghỉ dưỡng để anh ấy chỉ đường cho. Anh chủ rất dễ thương, nói chuyện rất thân thiện nên có gì cần hỗ trợ hay thắc mắc các bạn cứ gọi cho anh ấy mà không phải ngại gì cả :) Ấn tượng đầu tiên khi đến nơi là mặc dù vẫn nằm trong Sài Gòn nhưng Cánh đồng hoa tạo cho bọn mình một cảm giác rất thư thái, tách biệt hẳn với sự náo nhiệt, sôi động của Sài Gòn. Mọi thứ đều rất mộc mạc, bình dị, các thiết bị công nghệ hiện đại như điện thoại, máy tính bỗng trở nên lạc lõng giữa không gian thiên nhiên thoáng đãng ở Cánh đồng hoa. Thậm chí wi-fi cũng chỉ được trang bị ở khu nhà chính và mình để ý thì cũng không thấy có tivi luôn :) Điểm ấn tượng tiếp theo là các chòi (bungalow) cho khách được làm nổi trên mặt nước với thiết kế mở khiến cho các bạn cảm thấy thật sự hoà mình với thiên nhiên. Bên trong mỗi chòi đều có giường nệm, mùng màn, và cả két sắt nữa, hoàn toàn tiện nghi nhưng vẫn rất dân dã. Anh chủ cũng rất cẩn thận khi xung quanh các chòi đều trồng một số loại cây để đuổi muỗi nhưng theo mình các bạn vẫn nên trang bị kem chống muỗi cho chắc. Cảm giác thức dậy vào buổi sáng sớm giữa thiên nhiên sông nước cùng người mình yêu thương thật sự rất tuyệt vời :) Đồ ăn ở đây cũng rất ngon miệng với rau tự trồng được hái trong vườn, các món ăn dân dã như cá kho tộ, cá chiên xù được làm rất vừa miệng. Nếu thích các bạn cũng có thể tham gia một số hoạt động ở khu nghỉ dưỡng như đi kéo tôm, cooking class, chèo thuyền, câu cá, v.v. Buổi tối còn có tiệc BBQ và các khách tại các chòi có thể cùng ngồi ăn, nói chuyện giao lưu với nhau. Tối đó tụi mình tập trung chơi đánh bài uno rất vui dù lúc đầu chả ai biết ai :D Đợt mình đi chi phí cho 2 người là 1.460k hai ngày thứ 7, cn, bao gồm 3 bữa ăn chính (bạn nào muốn đặt thêm bữa trưa cho hôm sau thì thêm 70k/người nữa nhen). Tính ra mỗi đứa hết 800k, khá là rẻ cho chất lượng dịch vụ và trải nghiệm nơi đây. Mình nghĩ đây là địa chỉ lý tưởng cho các bạn lựa chọn để đi nghỉ cuối tuần nhưng lại ngại đi xa và không muốn tốn kém nhiều. À, lưu ý là các bạn nên liên hệ đặt chòi trước một tuần khi có dự định đi vì vào 2 ngày cuối tuần khu nghỉ dưỡng thường hết chòi do khách đã đặt kín.",9.0,9.0,9.0,9.0,9.0,Chắc chắn,1,ho-chi-minh,travel,1/,40/
chuthingocanh0301,2016-11-28T12:45:00,Một ngày thư thả,"Mình và anh ny đi qua đây trốn nắng Sài Gòn và lại vô tìm cho mình chốn yên bình giữa lòng thành phố đông đúc. Khu nghỉ dưỡng khá dễ tìm, đường đi vô có chút khó khăn vì là dạng đường mòn. Không gian khu trong lành, mát mẻ, phủ quanh với nhiều cây cối và rau củ. Có 2 khu cộng đồng, 1 là ngay đường ra vào, để nhiều sách truyện, có cả bàn bida và là khu ăn uống. 1 sảnh ở giữa khu nghỉ ngơi, dùng để nghỉ ngơi vào buổi chiều hay sáng sớm học yoga. Khu nghỉ ngơi là những nhà chòi ""lộ thiên"" nằm giưã vùng sông nước ^^. Nếu có gì đặc biệt đó là đồ ăn ở đây rất rất ngon, mình thích nhất buổi trưa với Cá lóc chiền xù ngon không chỗ chê. Đã vậy sữa tắm dâù gội là tự nhiên thích lắm :D hoàn toàn là cây nhà lá vườn hehe Ngoài ra buổi tối anh chủ quán thân thiện mời bia nữa ^^ ở đây còn có mấy cún con cưng lắm hehe Về giá cả, mình đi chòi nhỏ 1460k, các loại nước ngọt 15k 1 lon/chai, bia 20k 1 ly (refill 120k). Ngoài ra mọi người mang bàn chải và lược nhé :D",9.0,8.0,9.0,10.0,10.0,Chắc chắn,0,ho-chi-minh,travel,1/,40/
